#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
31/05/2025 14:03:33;0;0;46.44;0.00;16;0;0;0;0;0;0;78403.70;0.00;0.00;0.00;0.00;47.42;0.00;0.00;0;216;161;4.3728;7.2976;10.0796;11.5350;13.4341;15.3940;18.2145;22.7216;80134.97;70.93
31/05/2025 14:04:03;0;0;46.12;0.00;16;0;0;0;0;0;0;82167.48;0.00;0.00;0.00;0.00;50.44;0.00;0.00;0;215;161;4.5776;7.6315;10.5463;12.0879;14.0983;16.1856;19.1695;23.9487;83585.24;74.73
31/05/2025 14:04:33;0;0;45.81;0.00;16;0;0;0;0;0;0;93425.45;0.00;0.00;0.00;0.00;59.27;0.00;0.00;0;215;161;5.1833;8.6364;11.9572;13.7484;16.0791;18.5313;22.0029;27.5559;94063.75;86.00
31/05/2025 14:05:03;0;0;45.56;0.00;16;0;0;0;0;0;0;95828.09;0.00;0.00;0.00;0.00;60.93;0.00;0.00;0;215;161;5.3193;8.8716;12.2843;14.1230;16.4864;19.0015;22.5565;28.2487;96643.52;88.26
31/05/2025 14:05:33;0;0;45.50;0.00;16;0;0;0;0;0;0;81057.51;0.00;0.00;0.00;0.00;49.47;0.00;0.00;0;215;161;4.5053;7.5312;10.4137;11.9211;13.9006;15.9411;18.8735;23.5526;82609.43;73.51
31/05/2025 14:06:03;0;0;45.31;0.00;16;0;0;0;0;0;0;69908.97;0.00;0.00;0.00;0.00;40.84;0.00;0.00;0;215;161;3.8961;6.5345;9.0152;10.2786;11.9418;13.6211;16.0903;19.9994;72171.46;62.41
31/05/2025 14:06:33;0;0;45.12;0.00;16;0;0;0;0;0;0;64832.45;0.00;0.00;0.00;0.00;37.16;0.00;0.00;0;215;161;3.6173;6.0723;8.3716;9.5244;11.0596;12.5867;14.8576;18.4419;67243.66;57.51
31/05/2025 14:07:03;0;0;44.88;0.00;16;0;0;0;0;0;0;67529.50;0.00;0.00;0.00;0.00;39.11;0.00;0.00;0;215;161;3.7601;6.3092;8.7023;9.9203;11.5295;13.1441;15.5250;19.2814;69758.36;60.12
31/05/2025 14:07:33;0;0;44.62;0.00;16;0;0;0;0;0;0;63123.39;0.00;0.00;0.00;0.00;35.99;0.00;0.00;0;215;161;3.5244;5.9128;8.1453;9.2725;10.7656;12.2448;14.4562;17.9363;65499.97;55.92
31/05/2025 14:08:03;0;0;44.25;0.00;16;0;0;0;0;0;0;58788.47;0.00;0.00;0.00;0.00;32.82;0.00;0.00;0;215;159;3.2869;5.5164;7.5937;8.6279;10.0101;11.3626;13.4025;16.6097;61290.65;51.72
31/05/2025 14:08:33;0;0;43.88;0.00;16;0;0;0;0;0;0;60216.91;0.00;0.00;0.00;0.00;34.02;0.00;0.00;0;215;159;3.3643;5.6414;7.7687;8.8390;10.2636;11.6686;13.7738;17.0952;62560.50;53.21
31/05/2025 14:09:03;0;0;43.50;0.00;16;0;0;0;0;0;0;57018.43;0.00;0.00;0.00;0.00;31.71;0.00;0.00;0;215;161;3.1922;5.3552;7.3692;8.3727;9.7025;11.0104;12.9927;16.1040;59538.96;50.11
31/05/2025 14:09:33;0;0;43.06;0.00;16;0;0;0;0;0;0;53211.00;0.00;0.00;0.00;0.00;28.84;0.00;0.00;0;215;161;2.9728;4.9975;6.8759;7.8001;9.0316;10.2205;12.0518;14.9031;55851.79;46.19
31/05/2025 14:10:03;0;0;42.62;0.00;16;0;0;0;0;0;0;49497.47;0.00;0.00;0.00;0.00;26.32;0.00;0.00;0;214;159;2.7913;4.6940;6.4542;7.3044;8.3598;9.4469;11.1319;13.7366;52729.50;42.70
31/05/2025 14:10:33;0;0;42.25;0.00;16;0;0;0;0;0;0;44540.86;0.00;0.00;0.00;0.00;22.85;0.00;0.00;0;214;159;2.4927;4.1990;5.7709;6.5077;7.5148;8.4724;9.9728;12.2736;47374.51;37.75
31/05/2025 14:11:03;0;0;41.81;0.00;16;0;0;0;0;0;0;45466.53;0.00;0.00;0.00;0.00;23.35;0.00;0.00;0;214;159;2.5366;4.2730;5.8796;6.6386;7.6736;8.6579;10.1978;12.5559;48223.64;38.57
31/05/2025 14:11:33;0;0;41.44;0.00;16;0;0;0;0;0;0;43596.77;0.00;0.00;0.00;0.00;22.20;0.00;0.00;0;214;159;2.4359;4.1011;5.6400;6.3638;7.3534;8.2937;9.7646;12.0207;46319.36;36.91
31/05/2025 14:12:03;0;0;41.00;0.00;16;0;0;0;0;0;0;44012.25;0.00;0.00;0.00;0.00;22.60;0.00;0.00;0;214;160;2.4583;4.1332;5.6860;6.4219;7.4303;8.3894;9.8883;12.1876;46616.08;37.39
31/05/2025 14:12:33;0;0;40.56;0.00;16;0;0;0;0;0;0;46836.67;0.00;0.00;0.00;0.00;24.66;0.00;0.00;0;214;160;2.6071;4.3783;6.0316;6.8317;7.9238;8.9742;10.5942;13.0869;49223.47;40.12
31/05/2025 14:13:03;0;0;40.19;0.00;16;0;0;0;0;0;0;48183.89;0.00;0.00;0.00;0.00;25.60;0.00;0.00;0;214;160;2.6605;4.4613;6.1510;6.9764;8.1849;9.2802;10.9630;13.5689;49976.39;41.41
31/05/2025 14:13:33;0;0;39.81;0.00;16;0;0;0;0;0;0;48993.80;0.00;0.00;0.00;0.00;26.23;0.00;0.00;0;214;160;2.7242;4.5658;6.2969;7.1523;8.3082;9.4272;11.1428;13.8032;51163.47;42.38
31/05/2025 14:14:03;0;0;39.50;0.00;16;0;0;0;0;0;0;46500.64;0.00;0.00;0.00;0.00;24.57;0.00;0.00;0;213;160;2.5874;4.3404;5.9813;6.7810;7.8705;8.9220;10.5432;13.0371;48761.01;39.92
31/05/2025 14:14:33;0;0;39.25;0.00;16;0;0;0;0;0;0;48527.95;0.00;0.00;0.00;0.00;26.03;0.00;0.00;0;213;160;2.7009;4.5222;6.2341;7.0852;8.2314;9.3435;11.0516;13.6970;50634.66;42.04
31/05/2025 14:15:03;0;0;39.00;0.00;16;0;0;0;0;0;0;53093.20;0.00;0.00;0.00;0.00;29.46;0.00;0.00;0;213;160;2.9685;4.9588;6.8441;7.8157;9.0088;10.2684;12.1714;15.1256;55337.75;46.69
31/05/2025 14:15:33;0;0;38.75;0.00;16;0;0;0;0;0;0;51265.40;0.00;0.00;0.00;0.00;28.01;0.00;0.00;0;213;160;2.8248;4.7220;6.5152;7.4255;8.7392;9.9453;11.7817;14.6511;52579.36;44.72
31/05/2025 14:16:03;0;0;38.56;0.00;16;0;0;0;0;0;0;52027.94;0.00;0.00;0.00;0.00;28.55;0.00;0.00;0;213;160;2.8851;4.8223;6.6549;7.5948;8.8541;10.0769;11.9414;14.8491;53739.46;45.61
31/05/2025 14:16:33;0;0;38.38;0.00;16;0;0;0;0;0;0;55716.11;0.00;0.00;0.00;0.00;30.98;0.00;0.00;0;213;160;3.0838;5.1480;7.1128;8.1388;9.4997;10.8275;12.8405;15.9945;57230.34;49.21
31/05/2025 14:17:03;0;0;38.25;0.00;16;0;0;0;0;0;0;54475.45;0.00;0.00;0.00;0.00;30.52;0.00;0.00;0;213;160;3.0253;5.0427;6.9607;7.9621;9.2935;10.5949;12.5728;15.6776;55955.64;48.25
31/05/2025 14:17:33;0;0;38.12;0.00;16;0;0;0;0;0;0;55616.36;0.00;0.00;0.00;0.00;31.29;0.00;0.00;0;213;160;3.0821;5.1398;7.1004;8.1306;9.4896;10.8275;12.8572;16.0349;57024.93;49.33
31/05/2025 14:18:03;0;0;38.06;0.00;16;0;0;0;0;0;0;55977.16;0.00;0.00;0.00;0.00;31.78;0.00;0.00;0;213;160;3.1062;5.1743;7.1446;8.1829;9.5572;10.9164;12.9676;16.1883;57302.42;49.79
31/05/2025 14:18:33;0;0;38.00;0.00;16;0;0;0;0;0;0;57053.38;0.00;0.00;0.00;0.00;32.43;0.00;0.00;0;213;160;3.1613;5.2664;7.2772;8.3384;9.7414;11.1284;13.2218;16.5035;58349.07;50.74
31/05/2025 14:19:03;0;0;37.94;0.00;16;0;0;0;0;0;0;55813.11;0.00;0.00;0.00;0.00;31.45;0.00;0.00;0;213;159;3.0924;5.1546;7.1216;8.1568;9.5217;10.8685;12.9057;16.1024;57201.59;49.47
31/05/2025 14:19:33;0;0;37.88;0.00;16;0;0;0;0;0;0;51703.46;0.00;0.00;0.00;0.00;28.38;0.00;0.00;0;213;159;2.8644;4.7870;6.6080;7.5482;8.7958;10.0102;11.8704;14.7665;53387.67;45.28
31/05/2025 14:20:03;0;0;37.81;0.00;16;0;0;0;0;0;0;47437.60;0.00;0.00;0.00;0.00;25.49;0.00;0.00;0;213;160;2.6510;4.4358;6.1218;6.9650;8.0243;9.1161;10.8016;13.3928;49802.04;41.12
31/05/2025 14:20:33;0;0;37.69;0.00;16;0;0;0;0;0;0;50800.99;0.00;0.00;0.00;0.00;27.55;0.00;0.00;0;213;160;2.8317;4.7360;6.5400;7.4648;8.6065;9.7854;11.5961;14.3974;53081.45;44.28
31/05/2025 14:21:03;0;0;37.50;0.00;16;0;0;0;0;0;0;52523.86;0.00;0.00;0.00;0.00;28.74;0.00;0.00;0;213;160;2.8868;4.8207;6.6611;7.6006;8.9538;10.1923;12.0836;15.0396;53745.04;45.76
31/05/2025 14:21:33;0;0;37.31;0.00;16;0;0;0;0;0;0;52572.43;0.00;0.00;0.00;0.00;28.81;0.00;0.00;0;213;160;2.8885;4.8264;6.6681;7.6071;8.9631;10.2009;12.1020;15.0607;53790.84;45.81
31/05/2025 14:22:03;0;0;37.25;0.00;16;0;0;0;0;0;0;58375.51;0.00;0.00;0.00;0.00;32.86;0.00;0.00;0;213;160;3.2249;5.3799;7.4363;8.5216;9.9594;11.3626;13.4961;16.8390;59748.93;51.64
31/05/2025 14:22:33;0;0;37.19;0.00;16;0;0;0;0;0;0;63014.26;0.00;0.00;0.00;0.00;36.28;0.00;0.00;0;213;160;3.4710;5.7845;8.0057;9.1940;10.7723;12.3252;14.6669;18.3374;64018.97;56.17
31/05/2025 14:23:03;0;0;37.19;0.00;16;0;0;0;0;0;0;62525.26;0.00;0.00;0.00;0.00;35.79;0.00;0.00;0;213;160;3.4469;5.7467;7.9544;9.1269;10.6794;12.2106;14.5214;18.1453;63699.73;55.59
31/05/2025 14:23:33;0;0;37.25;0.00;16;0;0;0;0;0;0;63256.62;0.00;0.00;0.00;0.00;35.98;0.00;0.00;0;213;160;3.4796;5.8075;8.0410;9.2267;10.8027;12.3423;14.6686;18.3155;64445.74;56.11
31/05/2025 14:24:03;0;0;37.31;0.00;16;0;0;0;0;0;0;60563.57;0.00;0.00;0.00;0.00;33.89;0.00;0.00;0;213;158;3.3351;5.5723;7.7122;8.8324;10.3278;11.7815;13.9845;17.4357;61994.59;53.42
31/05/2025 14:24:33;0;0;37.31;0.00;16;0;0;0;0;0;0;60980.38;0.00;0.00;0.00;0.00;34.10;0.00;0.00;0;213;158;3.3540;5.6085;7.7599;8.8929;10.4005;11.8601;14.0815;17.5587;62386.45;53.79
31/05/2025 14:25:03;0;0;37.38;0.00;16;0;0;0;0;0;0;61160.06;0.00;0.00;0.00;0.00;34.18;0.00;0.00;0;213;158;3.3678;5.6282;7.7864;8.9191;10.4293;11.8943;14.1217;17.6059;62611.06;53.93
31/05/2025 14:25:33;0;0;37.38;0.00;16;0;0;0;0;0;0;60946.19;0.00;0.00;0.00;0.00;33.71;0.00;0.00;0;213;158;3.3523;5.6069;7.7617;8.8831;10.3853;11.8276;14.0297;17.4727;62520.25;53.51
31/05/2025 14:26:03;0;0;37.44;0.00;16;0;0;0;0;0;0;61435.43;0.00;0.00;0.00;0.00;33.98;0.00;0.00;0;213;160;3.3798;5.6562;7.8271;8.9567;10.4664;11.9182;14.1367;17.6076;63070.67;53.92
31/05/2025 14:26:33;0;0;37.44;0.00;16;0;0;0;0;0;0;67358.20;0.00;0.00;0.00;0.00;38.06;0.00;0.00;0;213;160;3.6982;6.1776;8.5573;9.8156;11.4957;13.1219;15.5802;19.4297;68695.03;59.47
31/05/2025 14:27:03;0;0;37.44;0.00;16;0;0;0;0;0;0;77517.09;0.00;0.00;0.00;0.00;45.53;0.00;0.00;0;213;159;4.2489;7.0756;9.8144;11.2994;13.2702;15.2094;18.1041;22.6525;78234.91;69.28
31/05/2025 14:27:33;0;0;37.56;0.00;16;0;0;0;0;0;0;83813.45;0.00;0.00;0.00;0.00;50.17;0.00;0.00;0;213;159;4.5879;7.6430;10.6082;12.2286;14.3637;16.4985;19.6512;24.6162;84282.27;75.34
31/05/2025 14:28:03;0;0;37.81;0.00;16;0;0;0;0;0;0;86735.54;0.00;0.00;0.00;0.00;52.44;0.00;0.00;0;213;160;4.7445;7.9062;10.9724;12.6572;14.8758;17.0969;20.3771;25.5467;87040.20;78.18
31/05/2025 14:28:33;0;0;38.06;0.00;16;0;0;0;0;0;0;81299.15;0.00;0.00;0.00;0.00;48.34;0.00;0.00;0;213;160;4.4537;7.4259;10.3006;11.8556;13.9276;15.9668;19.0056;23.7819;81982.29;72.81
31/05/2025 14:29:03;0;0;38.38;0.00;16;0;0;0;0;0;0;82116.43;0.00;0.00;0.00;0.00;48.98;0.00;0.00;0;213;160;4.5001;7.5016;10.4031;11.9767;14.0696;16.1292;19.2013;24.0229;82787.95;73.56
31/05/2025 14:29:33;0;0;38.62;0.00;16;0;0;0;0;0;0;79382.36;0.00;0.00;0.00;0.00;47.18;0.00;0.00;0;213;160;4.3573;7.2664;10.0707;11.5808;13.5947;15.5753;18.5356;23.1768;80223.53;71.01
31/05/2025 14:30:03;0;0;38.88;0.00;16;0;0;0;0;0;0;79496.59;0.00;0.00;0.00;0.00;47.25;0.00;0.00;0;213;160;4.3659;7.2878;10.0937;11.6021;13.6116;15.5890;18.5406;23.1869;80450.54;71.07
31/05/2025 14:30:33;0;0;39.06;0.00;16;0;0;0;0;0;0;82662.40;0.00;0.00;0.00;0.00;49.66;0.00;0.00;0;213;160;4.5397;7.5723;10.4897;12.0683;14.1642;16.2421;19.3385;24.1982;83441.70;74.17
31/05/2025 14:31:03;0;0;39.31;0.00;16;0;0;0;0;0;0;88905.66;0.00;0.00;0.00;0.00;53.78;0.00;0.00;0;213;160;4.8770;8.1414;11.2818;12.9942;15.2357;17.4833;20.8254;26.0658;89660.63;79.93
31/05/2025 14:31:33;0;0;39.50;0.00;16;0;0;0;0;0;0;91744.02;0.00;0.00;0.00;0.00;55.76;0.00;0.00;0;213;160;5.0216;8.3864;11.6213;13.3852;15.7411;18.0629;21.5229;26.9440;92222.78;82.57
31/05/2025 14:32:03;0;0;39.81;0.00;16;0;0;0;0;0;0;96163.31;0.00;0.00;0.00;0.00;58.89;0.00;0.00;0;213;160;5.2711;8.8042;12.2065;14.0625;16.4948;18.9399;22.5733;28.2655;96793.88;86.76
31/05/2025 14:32:33;0;0;40.12;0.00;16;0;0;0;0;0;0;101474.64;0.00;0.00;0.00;0.00;62.64;0.00;0.00;0;213;160;5.5481;9.2664;12.8536;14.8248;17.4210;20.0170;23.8628;29.8972;101774.01;91.67
31/05/2025 14:33:03;0;0;40.44;0.00;16;0;0;0;0;0;0;97232.20;0.00;0.00;0.00;0.00;59.53;0.00;0.00;0;213;160;5.3313;8.9095;12.3409;14.2146;16.6756;19.1383;22.8024;28.5487;97943.17;87.58
31/05/2025 14:33:33;0;0;40.75;0.00;16;0;0;0;0;0;0;101126.16;0.00;0.00;0.00;0.00;62.60;0.00;0.00;0;213;160;5.5361;9.2335;12.8076;14.7676;17.3635;19.9589;23.7993;29.8297;101375.14;91.38
31/05/2025 14:34:03;0;0;41.06;0.00;16;0;0;0;0;0;0;108304.57;0.00;0.00;0.00;0.00;68.17;0.00;0.00;0;213;160;5.9371;9.8947;13.7199;15.8326;18.6209;21.4429;25.5806;32.1137;108251.98;98.51
31/05/2025 14:34:33;0;0;41.38;0.00;16;0;0;0;0;0;0;109321.56;0.00;0.00;0.00;0.00;68.68;0.00;0.00;0;213;160;5.9921;9.9933;13.8508;15.9896;18.7865;21.6344;25.7880;32.3632;109384.08;99.33
31/05/2025 14:35:03;0;0;41.75;0.00;16;0;0;0;0;0;0;108693.21;0.00;0.00;0.00;0.00;68.57;0.00;0.00;0;213;160;5.9680;9.9407;13.7730;15.9078;18.6817;21.5284;25.6642;32.2317;108710.77;98.94
31/05/2025 14:35:33;0;0;42.19;0.00;16;0;0;0;0;0;0;111405.67;0.00;0.00;0.00;0.00;70.28;0.00;0.00;0;213;160;6.1160;10.1841;14.1195;16.2874;19.1549;22.0687;26.3098;33.0307;111376.60;101.39
31/05/2025 14:36:03;0;0;42.56;0.00;16;0;0;0;0;0;0;111004.79;0.00;0.00;0.00;0.00;69.27;0.00;0.00;0;213;160;6.0954;10.1743;14.0983;16.2547;19.0535;21.9251;26.0957;32.7138;111558.92;100.58
31/05/2025 14:36:33;0;0;43.00;0.00;16;0;0;0;0;0;0;112309.11;0.00;0.00;0.00;0.00;69.98;0.00;0.00;0;213;160;6.1642;10.2828;14.2539;16.4182;19.2834;22.1849;26.4068;33.0812;112766.15;101.64
31/05/2025 14:37:03;0;0;43.38;0.00;16;0;0;0;0;0;0;115056.69;0.00;0.00;0.00;0.00;71.77;0.00;0.00;0;214;160;6.3260;10.5460;14.6216;16.8469;19.7431;22.7184;27.0424;33.8836;115726.66;104.16
31/05/2025 14:37:33;0;0;43.81;0.00;16;0;0;0;0;0;0;116277.51;0.00;0.00;0.00;0.00;72.76;0.00;0.00;0;214;160;6.3879;10.6479;14.7631;17.0039;19.9662;22.9782;27.3602;34.2847;116736.84;105.32
31/05/2025 14:38:03;0;0;44.12;0.00;16;0;0;0;0;0;0;113697.77;0.00;0.00;0.00;0.00;71.46;0.00;0.00;0;214;161;6.2537;10.4275;14.4448;16.6375;19.5234;22.4858;26.7815;33.5802;114170.02;103.16
31/05/2025 14:38:33;0;0;44.50;0.00;16;0;0;0;0;0;0;111541.08;0.00;0.00;0.00;0.00;70.18;0.00;0.00;0;214;161;6.1505;10.2532;14.1902;16.3430;19.1448;22.0447;26.2563;32.9093;112243.66;101.20
31/05/2025 14:39:03;0;0;44.75;0.00;16;0;0;0;0;0;0;59760.92;0.00;0.00;0.00;0.00;30.64;0.00;0.00;0;215;159;3.3127;5.6250;7.7360;8.7367;10.0870;11.3275;13.2937;16.3265;63592.30;50.38
31/05/2025 14:39:33;0;0;44.75;0.00;16;0;0;0;0;0;0;52700.54;0.00;0.00;0.00;0.00;24.64;0.00;0.00;0;215;159;2.9685;5.0723;6.9661;7.8214;8.7789;9.7700;11.4096;13.8732;58296.43;43.27
31/05/2025 14:40:03;0;0;44.56;0.00;16;0;0;0;0;0;0;114015.34;0.00;0.00;0.00;0.00;71.74;0.00;0.00;0;215;161;6.2709;10.4308;14.4590;16.6702;19.5741;22.5474;26.8919;33.7184;114319.42;103.29
31/05/2025 14:40:33;0;0;44.56;0.00;16;0;0;0;0;0;0;113391.16;0.00;0.00;0.00;0.00;70.80;0.00;0.00;0;215;161;6.2227;10.3782;14.3918;16.5753;19.4524;22.3798;26.6711;33.3981;113961.21;102.34
31/05/2025 14:41:03;0;0;44.75;0.00;16;0;0;0;0;0;0;113328.30;0.00;0.00;0.00;0.00;70.83;0.00;0.00;0;215;161;6.2227;10.3782;14.3847;16.5688;19.4456;22.3593;26.6477;33.3711;113922.99;102.29
31/05/2025 14:41:33;0;0;45.00;0.00;16;0;0;0;0;0;0;113539.52;0.00;0.00;0.00;0.00;70.79;0.00;0.00;0;215;161;6.2331;10.4111;14.4165;16.6047;19.4727;22.3833;26.6711;33.3745;114295.33;102.34
31/05/2025 14:42:03;0;0;45.25;0.00;16;0;0;0;0;0;0;112006.33;0.00;0.00;0.00;0.00;69.89;0.00;0.00;0;215;161;6.1505;10.2729;14.2256;16.3823;19.2056;22.0858;26.2998;32.9160;112792.81;100.93
31/05/2025 14:42:33;0;0;45.50;0.00;16;0;0;0;0;0;0;111989.97;0.00;0.00;0.00;0.00;69.91;0.00;0.00;0;215;161;6.1505;10.2762;14.2221;16.3790;19.2056;22.0755;26.2931;32.9026;112787.38;100.90
31/05/2025 14:43:03;0;0;45.75;0.00;16;0;0;0;0;0;0;111736.06;0.00;0.00;0.00;0.00;69.75;0.00;0.00;0;215;161;6.1401;10.2499;14.1832;16.3332;19.1651;22.0311;26.2362;32.8419;112476.25;100.66
31/05/2025 14:43:33;0;0;45.94;0.00;16;0;0;0;0;0;0;111707.27;0.00;0.00;0.00;0.00;69.53;0.00;0.00;0;215;161;6.1436;10.2565;14.1938;16.3463;19.1516;21.9969;26.1994;32.7745;112659.12;100.55
31/05/2025 14:44:03;0;0;46.12;0.00;16;0;0;0;0;0;0;111826.36;0.00;0.00;0.00;0.00;69.28;0.00;0.00;0;215;161;6.1470;10.2664;14.2150;16.3594;19.1651;22.0071;26.1860;32.7509;112893.71;100.49
31/05/2025 14:44:33;0;0;46.31;0.00;16;0;0;0;0;0;0;111611.16;0.00;0.00;0.00;0.00;69.17;0.00;0.00;0;215;161;6.1264;10.2400;14.1726;16.3168;19.1380;21.9729;26.1660;32.7306;112501.07;100.38
31/05/2025 14:45:03;0;0;46.44;0.00;16;0;0;0;0;0;0;110435.44;0.00;0.00;0.00;0.00;68.55;0.00;0.00;0;215;161;6.0644;10.1315;14.0205;16.1401;18.9386;21.7644;25.9151;32.4272;111229.40;99.43
31/05/2025 14:45:33;0;0;46.62;0.00;16;0;0;0;0;0;0;109771.98;0.00;0.00;0.00;0.00;68.06;0.00;0.00;0;215;161;6.0369;10.0822;13.9462;16.0518;18.8203;21.6310;25.7545;32.2384;110674.21;98.87
31/05/2025 14:46:03;0;0;46.81;0.00;16;0;0;0;0;0;0;109169.55;0.00;0.00;0.00;0.00;67.69;0.00;0.00;0;215;161;6.0059;10.0262;13.8578;15.9635;18.7189;21.5147;25.6274;32.0732;109999.44;98.35
31/05/2025 14:46:33;0;0;46.94;0.00;16;0;0;0;0;0;0;109479.20;0.00;0.00;0.00;0.00;67.60;0.00;0.00;0;215;161;6.0300;10.0624;13.9038;16.0125;18.7628;21.5524;25.6709;32.1103;110489.34;98.48
31/05/2025 14:47:03;0;0;47.00;0.00;16;0;0;0;0;0;0;110776.76;0.00;0.00;0.00;0.00;67.95;0.00;0.00;0;215;161;6.0885;10.1743;14.0594;16.1794;18.9826;21.7883;25.9184;32.4070;111833.22;99.33
31/05/2025 14:47:33;0;0;47.19;0.00;16;0;0;0;0;0;0;111109.09;0.00;0.00;0.00;0.00;67.93;0.00;0.00;0;215;161;6.1126;10.2104;14.1160;16.2350;19.0299;21.8430;25.9653;32.4609;112343.05;99.55
31/05/2025 14:48:03;0;0;47.31;0.00;16;0;0;0;0;0;0;109770.10;0.00;0.00;0.00;0.00;67.41;0.00;0.00;0;216;161;6.0472;10.0920;13.9427;16.0518;18.8034;21.6002;25.7043;32.1474;110899.41;98.59
31/05/2025 14:48:33;0;0;47.50;0.00;16;0;0;0;0;0;0;109336.50;0.00;0.00;0.00;0.00;67.05;0.00;0.00;0;216;161;6.0162;10.0460;13.8791;15.9864;18.7257;21.5216;25.6006;32.0193;110410.00;98.17
31/05/2025 14:49:03;0;0;47.62;0.00;16;0;0;0;0;0;0;109329.79;0.00;0.00;0.00;0.00;66.99;0.00;0.00;0;216;161;6.0093;10.0328;13.8543;15.9667;18.7290;21.5318;25.6006;32.0395;110226.33;98.10
31/05/2025 14:49:33;0;0;47.69;0.00;16;0;0;0;0;0;0;109894.39;0.00;0.00;0.00;0.00;67.02;0.00;0.00;0;216;161;6.0403;10.0920;13.9392;16.0551;18.8136;21.6173;25.6843;32.1306;111021.77;98.41
31/05/2025 14:50:03;0;0;47.88;0.00;16;0;0;0;0;0;0;109840.24;0.00;0.00;0.00;0.00;67.00;0.00;0.00;0;216;161;6.0334;10.0854;13.9250;16.0452;18.8034;21.6071;25.6876;32.1339;110922.29;98.35
31/05/2025 14:50:33;0;0;47.94;0.00;16;0;0;0;0;0;0;109373.78;0.00;0.00;0.00;0.00;66.75;0.00;0.00;0;216;161;6.0093;10.0361;13.8614;15.9733;18.7257;21.5147;25.5806;32.0126;110407.73;97.91
31/05/2025 14:51:03;0;0;48.06;0.00;16;0;0;0;0;0;0;109068.44;0.00;0.00;0.00;0.00;66.59;0.00;0.00;0;216;161;5.9921;10.0131;13.8260;15.9307;18.6716;21.4464;25.5103;31.9249;110149.99;97.61
31/05/2025 14:51:33;0;0;48.19;0.00;16;0;0;0;0;0;0;109475.48;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;216;161;6.0231;10.0558;13.8826;15.9962;18.7324;21.5113;25.5772;31.9957;110706.72;97.85
31/05/2025 14:52:03;0;0;48.38;0.00;16;0;0;0;0;0;0;109535.09;0.00;0.00;0.00;0.00;66.64;0.00;0.00;0;216;161;6.0231;10.0460;13.8755;15.9798;18.7493;21.5284;25.6006;32.0261;110618.60;97.81
31/05/2025 14:52:33;0;0;48.44;0.00;16;0;0;0;0;0;0;108649.64;0.00;0.00;0.00;0.00;66.17;0.00;0.00;0;216;161;5.9818;9.9670;13.7659;15.8555;18.5972;21.3609;25.4100;31.8036;109725.84;97.10
31/05/2025 14:53:03;0;0;48.44;0.00;16;0;0;0;0;0;0;108065.01;0.00;0.00;0.00;0.00;65.87;0.00;0.00;0;216;161;5.9439;9.9111;13.6846;15.7671;18.4992;21.2549;25.2862;31.6586;109054.80;96.62
31/05/2025 14:53:33;0;0;48.50;0.00;16;0;0;0;0;0;0;108490.62;0.00;0.00;0.00;0.00;65.91;0.00;0.00;0;216;161;5.9715;9.9604;13.7518;15.8489;18.5600;21.3198;25.3464;31.7395;109697.95;96.94
31/05/2025 14:54:03;0;0;48.56;0.00;16;0;0;0;0;0;0;108702.20;0.00;0.00;0.00;0.00;65.79;0.00;0.00;0;216;161;5.9680;9.9637;13.7588;15.8555;18.6006;21.3643;25.3899;31.7867;109756.91;97.00
31/05/2025 14:54:33;0;0;48.56;0.00;16;0;0;0;0;0;0;97326.73;0.00;0.00;0.00;0.00;56.99;0.00;0.00;0;216;161;5.3520;8.9473;12.3586;14.1885;16.6080;18.9981;22.5298;28.1155;99194.16;85.81
31/05/2025 14:55:03;0;0;48.62;0.00;16;0;0;0;0;0;0;104801.59;0.00;0.00;0.00;0.00;62.54;0.00;0.00;0;216;161;5.7546;9.6134;13.2797;15.2845;17.9077;20.5436;24.4014;30.5124;106209.69;93.06
